date,adr_ATM_1M,adr_P25_1M,adr_C25_1M,adr_ATM_3M,adr_ATM_1Y,adr_ADR_SPOT,loc_ATM_1M,loc_P25_1M,loc_C25_1M,loc_ATM_3M,loc_ATM_1Y,loc_LOC_SPOT,fx_ATM_1M,fx_RR_1M,fx_BF_1M,fx_ATM_3M,fx_RR_3M,fx_BF_3M,fx_ATM_1Y,fx_RR_1Y,fx_BF_1Y,fx_FX_SPOT,rho_1m,rho_3m,rho_1y,delta_var_1m,delta_var_3m,delta_var_1y
2016-01-04,32.141,36.01113,31.26419,29.822,30.186,87.3,35.813,38.68663,33.95313,33.623,31.866,80.08,10.215,-0.3825,0.1825,10.0,-1.0025,0.225,9.985,-1.63,0.3025,1.08,-0.48365840868702376,-0.5073230303661184,-0.3204888689338532,-353.8733130000003,-341.1544449999999,-203.94758499999995
2016-01-05,32.798,34.68288,32.075,31.093,30.573,86.42,36.839,38.1775,32.36988,33.619,32.188,80.71,10.1575,-0.3875,0.175,10.0425,-0.9875,0.22,10.055,-1.695,0.3,1.07,-0.5138776040039374,-0.39143897256079263,-0.3127789700452655,-384.57792324999986,-264.31431825000004,-202.46204
2016-01-06,33.555,38.2025,31.26013,31.384,30.813,84.61,37.084,36.84138,36.67269,34.134,32.85,78.83,10.13,-0.33,0.17,10.04,-0.9125,0.21,10.05,-1.65,0.295,1.08,-0.4683770819173848,-0.40993829218194894,-0.3493703946023312,-351.90193100000033,-280.9761,-230.6840310000003
2016-01-07,35.987,39.22538,35.3075,32.821,31.492,82.49,39.657,40.21538,41.695,35.41,32.641,76.99,10.5625,-0.1975,0.1775,10.2975,-0.7675,0.225,10.145,-1.525,0.295,1.09,-0.46455144133130893,-0.38763280028582026,-0.26666707635882125,-389.1798862499995,-282.6885652499998,-176.60984199999984
2016-01-08,35.346,38.78587,36.5395,32.84,31.198,80.28,43.081,42.51388,44.22588,37.457,33.476,73.74,10.205,-0.13,0.18,10.255,-0.695,0.225,10.245,-1.485,0.29,1.09,-0.8083571503656944,-0.5593623825334342,-0.3678070406245456,-710.7748700000005,-429.7262739999999,-252.28739699999994
2016-01-11,36.59,44.11363,36.42731,32.574,31.45,82.31,36.423,57.69169,32.0805,33.352,32.041,75.69,10.52,-0.105,0.185,10.21,-0.6225,0.225,10.2425,-1.45,0.2875,1.09,-0.12850332656557922,-0.22837533410281433,-0.21700288287727973,-98.47722899999987,-155.53452800000002,-142.4319872499998
2016-01-12,35.904,43.43381,36.001,32.34,31.709,82.65,38.12,43.0615,45.29613,34.25,32.797,75.99,10.135,-0.05,0.1875,10.03,-0.635,0.2325,10.1475,-1.4475,0.29,1.09,-0.34522846219271675,-0.33154230738441565,-0.2601417551192476,-266.75540899999953,-227.78779999999966,-173.15428424999982
2016-01-13,37.518,45.02288,43.57438,32.621,31.458,80.01,39.869,53.44969,40.71619,35.121,32.934,75.35,9.6875,-0.0025,0.2275,9.755,-0.6025,0.2425,10.0975,-1.445,0.29,1.09,-0.35702020018787334,-0.3860345746784956,-0.296198266948867,-275.78449324999997,-264.51502500000004,-197.00209825000002
2016-01-14,36.713,47.86969,43.97219,32.303,31.613,82.9,41.299,55.533,50.07988,35.984,33.518,75.17,9.56,0.065,0.1875,9.96,-0.4725,0.2325,10.1175,-1.34,0.285,1.09,-0.5688141516389151,-0.48907006276551335,-0.33386331237177325,-449.15663199999983,-350.56604700000037,-226.43836125
2016-01-15,41.576,41.71013,41.43731,36.094,34.286,77.47,46.71,48.22031,43.30363,39.416,34.787,71.75,9.9075,0.27,0.195,10.23,-0.2775,0.2325,10.26,-1.185,0.285,1.09,-0.5957687070938188,-0.44081656704007505,-0.1959476652987763,-551.4188802500004,-355.4971199999997,-139.87317299999984
2016-01-19,38.987,42.34581,36.36363,33.711,32.402,80.32,41.706,47.54888,39.21838,35.598,33.595,73.8,9.6325,0.24,0.1975,9.8675,-0.2175,0.2375,10.15,-1.12,0.28,1.09,-0.3885532035956864,-0.3247615990388292,-0.26651415110593646,-312.18932325000014,-228.15363924999997,-181.7569209999999
2016-01-20,35.787,39.38019,32.84169,32.946,30.753,85.26,38.319,42.90869,35.667,35.203,33.234,77.23,9.8675,0.33,0.2525,10.035,-0.1025,0.2675,10.2075,-0.95,0.28,1.09,-0.3768769519682868,-0.3602332579657821,-0.38755432887285535,-285.00394825000035,-254.51351800000043,-262.9448032500001
2016-01-21,33.596,37.3205,30.96431,32.017,30.922,87.36,33.386,34.13919,35.71319,32.578,31.666,80.59,9.43,0.185,0.1875,10.215,-0.2325,0.2425,10.28,-0.965,0.285,1.09,-0.11888747062779807,-0.21122395598806396,-0.23384253102850477,-74.85868000000052,-140.58402,-152.24387199999987
2016-01-22,31.369,34.18619,28.92813,30.311,30.659,90.36,31.754,35.56488,29.81238,31.733,32.184,83.6,8.91,0.19,0.2,10.0525,-0.2825,0.255,10.28,-0.97,0.285,1.08,-0.18324521378467362,-0.2966797932165181,-0.3045383847715132,-103.69045500000016,-189.27932425000006,-201.51397499999993
